ALOJAMIENTO;DIRECCION_VT;MUNICIPIO
VIVIENDA USO TUR.;C/ COLUNGA 22;HOYO DE MANZANARES
VIVIENDA USO TUR.;COLUNGA Nº 22;HOYO DE MANZANARES
VIVIENDA USO TUR.;AVDA. FUENLABRADA Nº 55, 1º;LEGANES
VIVIENDA USO TUR.;AV. DE FUENLABRADA, Nº 55, ESC. 1, 2º 1;LEGANES
VIVIENDA USO TUR.;C/ SAN JUSTINIANO Nº 1, ESC. 1, BAJO A;LEGANES
VIVIENDA USO TUR.;C/ SAN MATEO Nº 11, ESC. 1, BAJO PTA. 1;MADARCOS
VIVIENDA USO TUR.;C/ ANGEL Nº 3, ESC. 1, BAJO PTA. 1;MADARCOS
VIVIENDA USO TUR.;C/ REINA, Nº 23, ENTREPLANTA;MADRID
VIVIENDA USO TUR.;C/ SAN BERNARDO, Nº 13, 5º IZDA.;MADRID
VIVIENDA USO TUR.;C/ LAGASCA, Nº 53, 3º D;MADRID
VIVIENDA USO TUR.;C/ CLAUDIO COELLO, Nº 14, 4º C;MADRID
VIVIENDA USO TUR.;C/ PALMA, Nº 63, BAJO 2;MADRID
VIVIENDA USO TUR.;C/ CABEZAS, Nº 18, 1º ;MADRID
VIVIENDA USO TUR.;C/ VELARDE, Nº 5, BAJO 3;MADRID
VIVIENDA USO TUR.;C/ MANZANA, Nº 17, 1º I;MADRID
VIVIENDA USO TUR.;C/ MEJICO, Nº 14, 5º F;MADRID
VIVIENDA USO TUR.;C/ CRUZ, Nº 20, 2º A;MADRID
VIVIENDA USO TUR.;C/ BARBARA DE BRAGANZA, Nº 9, 4º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ ESPERANZA, Nº 10, BAJO INF.;MADRID
VIVIENDA USO TUR.;C/ ENCOMIENDA, Nº 5, BAJO DCHA.;MADRID
VIVIENDA USO TUR.;C/ MESON DE PAREDES, Nº 90, 2º INT. IZQDA.;MADRID
VIVIENDA USO TUR.;C/ CACERES, Nº 7, BAJO 10;MADRID
VIVIENDA USO TUR.;C/ FERNANDO POO, Nº 50, 2º C;MADRID
VIVIENDA USO TUR.;C/ CERRO BERMEJO, Nº 6, 4º DCHA.;MADRID
VIVIENDA USO TUR.;C/ ITURBE, Nº 3, BAJO 2;MADRID
VIVIENDA USO TUR.;C/ MERCEDES FORMICA, Nº 1, BAJO 3;MADRID
VIVIENDA USO TUR.;C/ SANTA POLONIA, Nº 1, BAJO;MADRID
VIVIENDA USO TUR.;C/ CARNERO, Nº 5, BAJO E;MADRID
VIVIENDA USO TUR.;C/ OLIVAR, Nº 10, BAJO 2;MADRID
VIVIENDA USO TUR.;C/ LORETO Y CHICOTE, Nº 6, BAJO;MADRID
VIVIENDA USO TUR.;C/ PALENCIA, Nº 41, ESC. EXT., 2º IZQDA.;MADRID
VIVIENDA USO TUR.;PASEO DE LOS OLMOS, Nº 3, -1º 9;MADRID
VIVIENDA USO TUR.;C/ PEZ AUSTRAL, Nº 4, ESC. I, 5º B;MADRID
VIVIENDA USO TUR.;RONDA DE VALENCIA, Nº 14, 2º 1;MADRID
VIVIENDA USO TUR.;C/ COSTA DEL SOL, Nº 11, BAJO;MADRID
VIVIENDA USO TUR.;C/ PAVIA, Nº 2, BAJO 1;MADRID
VIVIENDA USO TUR.;C/ MAIQUEZ, Nº 20, BAJO A       ;MADRID
VIVIENDA USO TUR.;PLAZA PUERTA DEL SOL, Nº 5, 5º 2A;MADRID
VIVIENDA USO TUR.;C/ MELILLA, Nº 53, PORTAL B, LOCAL 1, BAJO A;MADRID
VIVIENDA USO TUR.;C/ MELILLA, Nº 53, PORTAL B, LOCAL 1, BAJO B;MADRID
VIVIENDA USO TUR.;C/ MELILLA, Nº 53, PORTAL B, LOCAL 1, BAJO C;MADRID
VIVIENDA USO TUR.;C/ PEZ AUSTRAL, Nº 4, ESC. I, 5º B;MADRID
VIVIENDA USO TUR.;AVDA. MONFORTE LEMOS, Nº 151, 3º 2;MADRID
VIVIENDA USO TUR.;C/ CONCEPCION JERONIMA, Nº 18, 3º 3;MADRID
VIVIENDA USO TUR.;C/ MARQUES DE SANTA ANA, Nº 5, 4º C;MADRID
VIVIENDA USO TUR.;C/ ALMIRANTE, Nº 22, 1º C;MADRID
VIVIENDA USO TUR.;C/ HUERTAS, Nº 55, 3º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ MARQUES DE LA ENSENADA, Nº 16, 9º 907;MADRID
VIVIENDA USO TUR.;C/ NUÑEZ DE BALBOA, Nº 8, 4º DCHA.;MADRID
VIVIENDA USO TUR.;C/ PRINCESA, Nº 73, 7º A;MADRID
VIVIENDA USO TUR.;C/ DOCTOR SANTERO, Nº 4, SOTANO A;MADRID
VIVIENDA USO TUR.;C/ PONZANO, Nº 32, 4º 5;MADRID
VIVIENDA USO TUR.;C/ SIERPE, Nº 6, 2º DCHA.;MADRID
VIVIENDA USO TUR.;C/ MAUREGATO, Nº 11, BAJO;MADRID
VIVIENDA USO TUR.;C/ ELFO, Nº 39, 7º;MADRID
VIVIENDA USO TUR.;C/ DESENGAÑO, Nº 8, ESC. 1, 5º B;MADRID
VIVIENDA USO TUR.;C/ RIO SAN LORENZO, Nº 22, BAJO 1;MADRID
VIVIENDA USO TUR.;C/ ACADEMIA, Nº 8, 5º C IZDA.;MADRID
VIVIENDA USO TUR.;TRAVESIA TRUJILLOS, Nº 2, 2º D;MADRID
VIVIENDA USO TUR.;TRAVESIA TRUJILLOS, Nº 2, 2º E;MADRID
VIVIENDA USO TUR.;C/ FUENCARRAL, Nº 55, ESC. IZQDA. 5º CENTRO;MADRID
VIVIENDA USO TUR.;C/ JARDINES, Nº 8, BAJO;MADRID
VIVIENDA USO TUR.;C/ PALOMA, Nº 8, 1º 11;MADRID
VIVIENDA USO TUR.;C/ INFANTAS, Nº 19, 2º 4 IZQDA.;MADRID
VIVIENDA USO TUR.;C/ GENERAL PARDIÑAS, Nº 35, 4º DCHA ;MADRID
VIVIENDA USO TUR.;C/ ESPARTEROS, Nº 10, 4º B;MADRID
VIVIENDA USO TUR.;C/ MIGUEL MOYA, Nº 4, ESC. INT. 4º DCHA.;MADRID
VIVIENDA USO TUR.;C/ RAMIREZ TOME, Nº 29, 1º A;MADRID
VIVIENDA USO TUR.;C/ AUGUSTO FIGUEROA, Nº 17, 3º IZQDA. A;MADRID
VIVIENDA USO TUR.;C/ AUGUSTO FIGUEROA, Nº 17, 3º IZQDA. B;MADRID
VIVIENDA USO TUR.;C/ JUAN ALVAREZ MENDIZABAL, Nº 51, 1º D;MADRID
VIVIENDA USO TUR.;PASEO VIRGEN DEL PUERTO, Nº 47, ESC. DCHA., 3º C;MADRID
VIVIENDA USO TUR.;C/ DE LA PALOMA, Nº 10, PORTAL 10, BAJO 6;MADRID
VIVIENDA USO TUR.;C/ VIA LUSITANA, Nº 72, PB 6;MADRID
VIVIENDA USO TUR.;C/ CABESTREROS, Nº 14, ESC. INT. 3º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ AMPARO, Nº 68, 1º 1;MADRID
VIVIENDA USO TUR.;C/ PUERTO DE MADERI, 6B, BAJO;MADRID
VIVIENDA USO TUR.;C/ JUAN DUQUE, Nº 8, 2º CENTRO;MADRID
VIVIENDA USO TUR.;C/ VILLAGARCIA, Nº 23, 5º B;MADRID
VIVIENDA USO TUR.;C/ MESON DE PAREDES, Nº 21, ESC. 2, 1º INT. DCHA.;MADRID
VIVIENDA USO TUR.;C/ CARNICER, Nº 19, 5º;MADRID
VIVIENDA USO TUR.;C/ SAN HERMENEGILDO, Nº 20, BAJO ACC;MADRID
VIVIENDA USO TUR.;C/ LA NAO, Nº 4, 3º;MADRID
VIVIENDA USO TUR.;C/ JULIAN GAYARRE, Nº 16, 2º D;MADRID
VIVIENDA USO TUR.;C/ MENORCA, Nº 9, 1º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ ANTONIO DURAN TOVAR, Nº 1, BAJO B;MADRID
VIVIENDA USO TUR.;C/ FELIPE III, Nº 6, 3º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ GRAVINA, Nº 21, BAJO A;MADRID
VIVIENDA USO TUR.;PLAZA DE LAVAPIES, Nº 6, ESC. INT. 5º D;MADRID
VIVIENDA USO TUR.;C/ LAGASCA, Nº 67, ESC. A, 2º 204;MADRID
VIVIENDA USO TUR.;C/ CAMPO REAL, Nº 20, 1º A;MADRID
VIVIENDA USO TUR.;C/ CAMPO REAL, Nº 20, 1º B;MADRID
VIVIENDA USO TUR.;C/ CAMPO REAL, Nº 20, 2º A;MADRID
VIVIENDA USO TUR.;C/ CAMPO REAL, Nº 20, 2º B;MADRID
VIVIENDA USO TUR.;C/ CARRETAS, Nº 33, ESC. IZQDA. 4CT C;MADRID
VIVIENDA USO TUR.;C/ JOSE CASTAN TOBEÑAS, Nº 1, 2º 9;MADRID
VIVIENDA USO TUR.;C/ DE LA SALUD, Nº 15, BAJO IZQDA.;MADRID
VIVIENDA USO TUR.;C/ GENERAL DIAZ PORLIER, Nº 85, 1º C;MADRID
VIVIENDA USO TUR.;C/ BAILEN, Nº 33, 1º DCHA. B;MADRID
VIVIENDA USO TUR.;C/ ARENAL, Nº 21, 1º DCHA.;MADRID
VIVIENDA USO TUR.;AVDA. MANOTERAS, Nº 30, BAJO 18;MADRID
VIVIENDA USO TUR.;C/ GENERAL ARRANDO, Nº 14, 4º C;MADRID
VIVIENDA USO TUR.;C/ INFANTAS, Nº 23, ESC. 1, 1º DCHA.;MADRID
VIVIENDA USO TUR.;C/ GRAN VIA, Nº 68, 3º B;MADRID
VIVIENDA USO TUR.;AVDA. MANOTERAS, Nº 8, ESC. 1, 1º K;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 70, BAJO A;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 70, BAJO B;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 70, BAJO C;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 70, BAJO D;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 72, BAJO A;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 72, BAJO B;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 72, BAJO C;MADRID
VIVIENDA USO TUR.;AVDA. BRUSELAS, Nº 72, BAJO D;MADRID
VIVIENDA USO TUR.;AVDA. BAVIERA, Nº 10, BAJO;MADRID
VIVIENDA USO TUR.;C/ MELENDEZ VALDES, Nº 13, 1º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ ENCOMIENDA, Nº 18, 4º IZQDA.;MADRID
VIVIENDA USO TUR.;C/ JUAN DE URBIETA, Nº 30, 2º 1;MADRID
VIVIENDA USO TUR.;C/ LEÑEROS, Nº 30, ESC. EXT. BAJO IZDA.;MADRID
VIVIENDA USO TUR.;C/ LEÑEROS, Nº 30, ESC. INT. BAJO IZDA.;MADRID
VIVIENDA USO TUR.;C/ LEÑEROS, Nº 30, ESC. INT. BAJO DCHA.;MADRID
VIVIENDA USO TUR.;C/ LEÑEROS, Nº 30, ESC. INT. BAJO CTRO.;MADRID
VIVIENDA USO TUR.;C/ RODRIGO UHAGON, Nº 5, ESC. EXT. BAJO DCHA.;MADRID
VIVIENDA USO TUR.;C/ RODRIGO UHAGON, Nº 5, ESC. INT. BAJO DCHA.;MADRID
VIVIENDA USO TUR.;C/ RODRIGO UHAGON, Nº 5, ESC. INT. BAJO CTRO.;MADRID
VIVIENDA USO TUR.;C/ RODRIGO UHAGON, Nº 5, ESC. INT. BAJO IZDA.;MADRID
VIVIENDA USO TUR.;C/ RODRIGO UHAGON, Nº 5, ESC. EXT. BAJO IZDA.;MADRID
VIVIENDA USO TUR.;C/ FRANCISCO SANTOS, Nº 18, BAJO F;MADRID
VIVIENDA USO TUR.;C/ PALMA, Nº 22, ESC. 2, 2º 3;MADRID
VIVIENDA USO TUR.;C/ SAN VICENTE FERRER, Nº 25, BAJO 1;MADRID
VIVIENDA USO TUR.;C/ BARRILERO, Nº 17, BAJO B;MADRID
VIVIENDA USO TUR.;C/ BARRILERO, Nº 17, BAJO A;MADRID
VIVIENDA USO TUR.;C/ FUNDADORES, Nº 13, 4º C;MADRID
VIVIENDA USO TUR.;C/ ALONSO HEREDIA, Nº 13, 7º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ DEL NORTE, Nº 5, 1º CENTRAL;MADRID
VIVIENDA USO TUR.;C/ GRAVINA, Nº 17, 3º CENTRO;MADRID
VIVIENDA USO TUR.;C/ HARO, Nº 25;MADRID
VIVIENDA USO TUR.;C/ TOLEDO, Nº 2, 4º 5;MADRID
VIVIENDA USO TUR.;C/ OSO, Nº 6, 4º 1;MADRID
VIVIENDA USO TUR.;C/ ARGANZUELA, Nº 6, BAJO 3;MADRID
VIVIENDA USO TUR.;C/ DOS HERMANAS, Nº 20, BAJO IZDA.;MADRID
VIVIENDA USO TUR.;C/ CASTELLO, Nº 62, 5º B;MADRID
VIVIENDA USO TUR.;C/ LAGO DE CONSTANZA, Nº 37, LOCAL IZQ;MADRID
VIVIENDA USO TUR.;C/ DOCTOR MARIANI, Nº 8, BAJO C;MADRID
VIVIENDA USO TUR.;C/ BRETON DE LOS HERREROS, Nº 37, BAJO IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ ARGANZUELA, Nº 6, 2º 3;MADRID
VIVIENDA USO TUR.;C/ DIAGONAL, Nº 11, 1º A, ESCALERA 5;MADRID
VIVIENDA USO TUR.;C/ ESPOZ Y MINA, Nº 5, 2º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ CRUZ, Nº 20, 1º A;MADRID
VIVIENDA USO TUR.;C/ ECHEGARAY, Nº 10, 1º INTERIOR DERECHA;MADRID
VIVIENDA USO TUR.;C/ DOÑA MENCIA, Nº 11, BAJO D;MADRID
VIVIENDA USO TUR.;C/ DOÑA MENCIA, Nº 13, BAJO IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ GRAN VIA, Nº 6, 5º DERECHA;MADRID
VIVIENDA USO TUR.;C/ CADIZ, Nº 1, 3º;MADRID
VIVIENDA USO TUR.;C/ SILVA, Nº 12, 4º C;MADRID
VIVIENDA USO TUR.;C/ TRUJILLOS, Nº 7, 2º F;MADRID
VIVIENDA USO TUR.;PASEO DEL PRADO, Nº 46, 1º B;MADRID
VIVIENDA USO TUR.;C/ VILLANUEVA, Nº 2, ESCALERA 4, 4º C;MADRID
VIVIENDA USO TUR.;C/ AQUILINO DOMINGUEZ, Nº 15, BAJO 1;MADRID
VIVIENDA USO TUR.;C/ GENERAL PARDIÑAS, Nº 42, 1º EXTERIOR DERECHA;MADRID
VIVIENDA USO TUR.;C/ CRUZ, Nº 20, 2º B;MADRID
VIVIENDA USO TUR.;C/ CONCEPCION JERONIMA, Nº 22, 1º DERECHA;MADRID
VIVIENDA USO TUR.;C/ ALCALA, Nº 22, 4º DERECHA;MADRID
VIVIENDA USO TUR.;C/ ALCALA, Nº 22, 4º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ ALCALA, Nº 22, 3º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ ALCALA, Nº 22, 3º DERECHA;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 5º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 4º CENTRO;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 5º CENTRO;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 4º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 3º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 2º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 1º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ LEPANTO, Nº 6, 4º DERECHA;MADRID
VIVIENDA USO TUR.;C/ VILLANUEVA, Nº 2, ESCALERA 4, 3º D;MADRID
VIVIENDA USO TUR.;C/ CRUZ, Nº 20, 3º B;MADRID
VIVIENDA USO TUR.;C/ LAVAPIES, Nº 53, 1º IZQUIERDA;MADRID
VIVIENDA USO TUR.;C/ GRAN VIA, Nº 68, 2º C;MADRID
VIVIENDA USO TUR.;C/ GUSTAVO FERNANDEZ BALBUENA, Nº 17, BAJO 3;MADRID
VIVIENDA USO TUR.;C/ MAR DE OMAN, Nº 14, 1º;MADRID
VIVIENDA USO TUR.;C/ CONDE DE LEMOS, Nº 4, 4º 4;MADRID
VIVIENDA USO TUR.;C/ DUQUE DE ALBA, Nº 15, 3º, ESCALERA DERECHA, PUERTA 3;MADRID
VIVIENDA USO TUR.;C/ POSTAS, Nº 15, 1º;MADRID
VIVIENDA USO TUR.;C/ POSTAS, Nº 15, 2º;MADRID
VIVIENDA USO TUR.;C/ POSTAS, Nº 15, 3º;MADRID
VIVIENDA USO TUR.;C/ POSTAS, Nº 15, 4º;MADRID
VIVIENDA USO TUR.;C/ CARDENAL CISNEROS, Nº 57, BAJO;MADRID
VIVIENDA USO TUR.;C/ CONCEPCION JERONIMA, Nº 18, 3º 4;MADRID
VIVIENDA USO TUR.;C/ SANTA POLONIA, Nº 3, BAJO;MADRID
VIVIENDA USO TUR.;C/ ALAMEDA, Nº 24, BAJO;MADRID
VIVIENDA USO TUR.;C/ CARDENAL CISNEROS, Nº 57, 4º A;MADRID
VIVIENDA USO TUR.;C/ MENENDEZ PELAYO, Nº 67, 2º 11 B;MADRID
VIVIENDA USO TUR.;C/ PROFESOR WAKSMAN 14, 2º IZD. ESC. 1 IZD;MADRID
VIVIENDA USO TUR.;C/ AVE MARIA 42, 5º D;MADRID
VIVIENDA USO TUR.;C/ AVE MARIA 42, 5º A;MADRID
VIVIENDA USO TUR.;PLAZA DEL ANGEL, Nº 13, 5º YB;MADRID
VIVIENDA USO TUR.;C/ HUERTAS, Nº 42, 2º DCHA.;MADRID
VIVIENDA USO TUR.;C/ GRANADA, Nº 42, BAJO 8;MADRID
VIVIENDA USO TUR.;C/ BORDADORES 11, 1º - INT - DCHA;MADRID
VIVIENDA USO TUR.;C/ NARVAEZ 58, 1º DCHA 2;MADRID
VIVIENDA USO TUR.;C/ NARVAEZ 58, 1º DCHA 1;MADRID
VIVIENDA USO TUR.;C/ LA PALMA 14, 4º - INT , 4º 6;MADRID
VIVIENDA USO TUR.;C/ GRANADA, Nº 42, 1º 9;MADRID
VIVIENDA USO TUR.;C/ DEL NORTE, Nº 5, 3º EXT. IZD;MADRID
VIVIENDA USO TUR.;C/ ALMADEN 8, 1º - 8;MADRID
VIVIENDA USO TUR.;C/ LAGASCA 75, 9º IZDA;MADRID
VIVIENDA USO TUR.;C/ CABESTREROS 15, 1º - DCHA;MADRID
VIVIENDA USO TUR.;C/ ACUARIO 11 - D, 2º A;MADRID
VIVIENDA USO TUR.;C/ ACUARIO 11 - D, 1º A;MADRID
VIVIENDA USO TUR.;C/ PIAMONTE, Nº 5, 1º;MADRID
VIVIENDA USO TUR.;C/ SAN MARCOS, Nº 42, 1º A;MADRID
VIVIENDA USO TUR.;C/ PINAR DEL REY, Nº 49, ESC. A, BAJO;MADRID
VIVIENDA USO TUR.;C/ AVE MARIA 5 1º IZQ;MADRID
VIVIENDA USO TUR.;C/ AUGUSTO FIGUEROA 4, 3º F;MADRID
VIVIENDA USO TUR.;C/ LAVAPIES 15 1º C;MADRID
VIVIENDA USO TUR.;C/ TETUAN 26 4º IZQ;MADRID
VIVIENDA USO TUR.;C/ MAGDALENA, Nº 38, 1º C;MADRID
VIVIENDA USO TUR.;C/ MAGDALENA 38 4º D;MADRID
VIVIENDA USO TUR.;C/ MURCIA 20 ESC 1 2º J;MADRID
VIVIENDA USO TUR.;C/ PIAMONTE 5 3º A;MADRID
VIVIENDA USO TUR.;C/ PIAMONTE 5 3º B;MADRID
VIVIENDA USO TUR.;C/ PIAMONTE 5 4º ATIC;MADRID
VIVIENDA USO TUR.;C/ PIAMONTE 5 2º A;MADRID
VIVIENDA USO TUR.;C/ PIAMONTE 5 2º B;MADRID
VIVIENDA USO TUR.;C/ TRAFALGAR 23, 4º IZD;MADRID
VIVIENDA USO TUR.;C/ PADILLA 69, 1º 4;MADRID
VIVIENDA USO TUR.;C/ FRESA, Nº 6, 4º;MADRID
VIVIENDA USO TUR.;C/ CAVA BAJA 23, 3º IZDA;MADRID
VIVIENDA USO TUR.;C/ MOLINA 30, BAJO C;MADRID
VIVIENDA USO TUR.;C/ SAN PEDRO, Nº 5, 1º C;MADRID
VIVIENDA USO TUR.;C/ BAILEN 20, 1º IZDA;MADRID
VIVIENDA USO TUR.;C/ MINAS 22 1º DRCHA;MADRID
VIVIENDA USO TUR.;C/ ARENAL 26 2º DR B;MADRID
VIVIENDA USO TUR.;C/ RONDA DE SEGOVIA 31 4º 1 C;MADRID
VIVIENDA USO TUR.;C/ GOMEZ DE AVELLANEDA 48 2º A;MADRID
VIVIENDA USO TUR.;C/ NICOLAS GODOY 23 8º G;MADRID
VIVIENDA USO TUR.;C/ MONTERA 39 3º C ESC 1;MADRID
VIVIENDA USO TUR.;C/ FARMACIA 6 2º 2;MADRID
VIVIENDA USO TUR.;C/ EMBAJADORES 60 5º EXT IZQ;MADRID
VIVIENDA USO TUR.;C/ GRAVINA 15 4º 2 ESC I;MADRID
VIVIENDA USO TUR.;C/ MAYOR 51 1º A;MADRID
VIVIENDA USO TUR.;C/ SOTOMAYOR, Nº 4, ESC. 1, 2º A;MADRID
VIVIENDA USO TUR.;C/ JOSE ORTEGA Y GASSET, Nº 52, ESC. EXT. 8º IZDA;MADRID
VIVIENDA USO TUR.;C/ FERROCARRIL 25 5º 2;MADRID
VIVIENDA USO TUR.;C/ CORREDERA BAJA DE SAN PABLO, Nº 25, 2º D;MADRID
VIVIENDA USO TUR.;C/ ESCALINATA 9, 4º - 5;MADRID
VIVIENDA USO TUR.;C/ TOLEDO 25, 4º - DRH;MADRID
VIVIENDA USO TUR.;C/ BELFAST, Nº 13, PORTAL 4, 3º L;MADRID
VIVIENDA USO TUR.;PLAZA SAN JUAN DE LA CRUZ 7 4º 5;MADRID
VIVIENDA USO TUR.;C/ LAGASCA 10, 2º;MADRID
VIVIENDA USO TUR.;C/ SANTA BRIGIDA 17, BAJO B;MADRID
VIVIENDA USO TUR.;C/ PALMA 34 1º G;MADRID
VIVIENDA USO TUR.;C/ CASTILLO, Nº 14, ESC. DCHA. BAJO DCHA.;MADRID
VIVIENDA USO TUR.;C/ MARCELINA 15;MADRID
VIVIENDA USO TUR.;C/ MONSERRAT 32, 2º -IZDA;MADRID
VIVIENDA USO TUR.;C/ ALEJANDRO GONZALEZ 7, 2º - 3;MADRID
VIVIENDA USO TUR.;C/ SAGUNTO 14, BAJO IZD;MADRID
VIVIENDA USO TUR.;C/ ZARAGOZA 11, 3º IZDA;MADRID
VIVIENDA USO TUR.;C/ LORETO Y CHICOTE, Nº 13, ESC. INT., 4º IZDA.;MADRID
VIVIENDA USO TUR.;C/ MOLINA 28 BAJO C;MADRID
VIVIENDA USO TUR.;C/ MIRA EL SOL 18 BAJO 1;MADRID
VIVIENDA USO TUR.;PASEO IMPERIAL 35 A 4º K;MADRID
VIVIENDA USO TUR.;C/ DOCTOR MATA 1 1º C;MADRID
VIVIENDA USO TUR.;PLAZA EMPERADOR CARLOS V 9 3º 6;MADRID
VIVIENDA USO TUR.;C/ OLIVAR 26 2º B;MADRID
VIVIENDA USO TUR.;C/ BERNARDO LOPEZ GARCIA 5 4º IZDA;MADRID
VIVIENDA USO TUR.;C/ LINNEO 29 7º B;MADRID
VIVIENDA USO TUR.;C/ VICENTE CAMARON 46 BAJO INT 2;MADRID
VIVIENDA USO TUR.;C/ VICENTE CAMARON 46 BAJO INT 1;MADRID
VIVIENDA USO TUR.;C/ VICENTE CAMARON 46 BAJO INT 3;MADRID
VIVIENDA USO TUR.;C/ VICENTE CAMARON 46 BAJO EXT 3;MADRID
VIVIENDA USO TUR.;C/ ESPOZ Y MINA 2, 2º DCHA.;MADRID
